country,region,year,gdpPerCap,pop,lifeExp
Aruba,Latin America & Caribbean,1986,15669.616039826298,62644.0,73.262
Aruba,Latin America & Caribbean,1987,18427.6115299095,61833.0,73.325
Aruba,Latin America & Caribbean,1988,22134.017271251498,61079.0,73.378
Aruba,Latin America & Caribbean,1989,24837.9509579621,61032.0,73.425
Aruba,Latin America & Caribbean,1990,25357.7869437251,62149.0,73.468
Aruba,Latin America & Caribbean,1991,26329.313141211802,64622.0,73.509
Aruba,Latin America & Caribbean,1992,26401.968740042,68235.0,73.544
Aruba,Latin America & Caribbean,1993,26663.2077602359,72504.0,73.57300000000001
Aruba,Latin America & Caribbean,1994,27272.3100411519,76700.0,73.598
Aruba,Latin America & Caribbean,1995,26705.181320996402,80324.0,73.622
Aruba,Latin America & Caribbean,1996,26087.775661093903,83200.0,73.646
Aruba,Latin America & Caribbean,1997,27190.5014747821,85451.0,73.671
Aruba,Latin America & Caribbean,1998,27151.923727869398,87277.0,73.7
Aruba,Latin America & Caribbean,1999,26954.404887031,89005.0,73.738
Aruba,Latin America & Caribbean,2000,28417.3842120132,90853.0,73.78699999999999
Aruba,Latin America & Caribbean,2001,26966.0548644166,92898.0,73.85300000000001
Aruba,Latin America & Caribbean,2002,25508.302719847597,94992.0,73.937
Aruba,Latin America & Caribbean,2003,25469.287601572596,97017.0,74.038
Aruba,Latin America & Caribbean,2004,27005.5294296216,98737.0,74.156
Aruba,Latin America & Caribbean,2005,26979.885398437298,100031.0,74.28699999999999
Aruba,Latin America & Caribbean,2006,27046.224230202002,100834.0,74.429
Aruba,Latin America & Caribbean,2007,27427.578571927203,101222.0,74.57600000000001
Aruba,Latin America & Caribbean,2008,27365.931194150802,101358.0,74.725
Aruba,Latin America & Caribbean,2009,24463.6921995023,101455.0,74.872
Aruba,Latin America & Caribbean,2010,23512.602595639702,101669.0,75.017
Aruba,Latin America & Caribbean,2011,24233.001081502203,102046.0,75.158
Aruba,Latin America & Caribbean,2012,23781.2572983852,102560.0,75.29899999999999
Aruba,Latin America & Caribbean,2013,24635.764947531003,103159.0,75.441
Aruba,Latin America & Caribbean,2014,24563.2343250816,103774.0,75.583
Aruba,Latin America & Caribbean,2015,25822.251374553398,104341.0,75.725
Aruba,Latin America & Caribbean,2016,26231.0266768348,104872.0,75.868
Aruba,Latin America & Caribbean,2017,26630.2052807325,105366.0,76.01
Afghanistan,South Asia,2002,330.303552908057,22600770.0,56.784
Afghanistan,South Asia,2003,343.080889714587,23680871.0,57.271
Afghanistan,South Asia,2004,333.216684486798,24726684.0,57.772
Afghanistan,South Asia,2005,357.23471990802597,25654277.0,58.29
Afghanistan,South Asia,2006,365.284494951006,26433049.0,58.826
Afghanistan,South Asia,2007,405.54897905179604,27100536.0,59.375
Afghanistan,South Asia,2008,412.014286663305,27722276.0,59.93
Afghanistan,South Asia,2009,488.300250990155,28394813.0,60.483999999999995
Afghanistan,South Asia,2010,543.303041863931,29185507.0,61.028
Afghanistan,South Asia,2011,528.736648057768,30117413.0,61.553000000000004
Afghanistan,South Asia,2012,576.190125450699,31161376.0,62.053999999999995
Afghanistan,South Asia,2013,587.565090150176,32269589.0,62.525
Afghanistan,South Asia,2014,583.656192833121,33370794.0,62.966
Afghanistan,South Asia,2015,574.1841142712581,34413603.0,63.376999999999995
